ContainerID,Vessel,Carrier,Origin_Port,Destination_Port,Scheduled_Arrival,Actual_Arrival
CNT00934,OOCL Hong Kong,,Kochi,Kochi,2023-10-04,2023-10-05
CNT00935,MSC Anna,CMA CGM,Kochi,Mundra,2024-12-10,2024-12-12
CNT00936,OOCL Hong Kong,Hapag-Lloyd,Kolkata,Chennai,2024-08-04,2024-08-08
CNT00937,MSC Anna,,Kolkata,Kochi,2024-05-17,2024-05-21
CNT00938,OOCL Hong Kong,ONE,Chennai,Mundra,2024-09-15,2024-09-15
CNT00939,CMA CGM Jacques,CMA CGM,Mundra,Mundra,2024-05-30,2024-06-06
CNT00940,CMA CGM Jacques,Hapag-Lloyd,Mundra,Kochi,2023-12-16,2023-12-23
CNT00941,Ever Given,Hapag-Lloyd,Kolkata,Chennai,2024-03-21,2024-03-24
CNT00942,Maersk Alabama,MSC,Kochi,Mundra,2023-12-16,2023-12-22
CNT00943,OOCL Hong Kong,Maersk,Kolkata,Kochi,2024-08-29,2024-09-08
CNT00944,Ever Given,CMA CGM,Kochi,Vizag,2024-10-25,2024-11-03
CNT00945,Maersk Alabama,Hapag-Lloyd,Kochi,Vizag,2023-05-17,2023-05-19
CNT00946,OOCL Hong Kong,MSC,Kolkata,Chennai,2023-08-31,2023-09-05
CNT00947,MSC Anna,ONE,Mumbai,Kochi,2024-06-26,2024-07-05
CNT00948,Maersk Alabama,Hapag-Lloyd,Mundra,Vizag,2023-02-09,2023-02-18
CNT00949,CMA CGM Jacques,MSC,Vizag,Kochi,2023-08-17,2023-10-29
CNT00950,Ever Given,Maersk,Kochi,Mundra,2024-07-01,2024-07-01
CNT00951,Maersk Alabama,Maersk,Kochi,Chennai,2023-08-11,2023-08-15
CNT00952,Maersk Alabama,Hapag-Lloyd,Mumbai,Vizag,2023-01-06,2023-01-09
CNT00953,CMA CGM Jacques,Hapag-Lloyd,Vizag,Mundra,2023-11-18,2024-02-07
CNT00954,OOCL Hong Kong,CMA CGM,Chennai,Mumbai,2024-04-12,2024-04-22
CNT00955,MSC Anna,MSC,Mumbai,Mumbai,2023-03-16,2023-03-16
CNT00956,CMA CGM Jacques,Hapag-Lloyd,Vizag,Chennai,2023-01-04,2023-01-12
CNT00957,MSC Anna,CMA CGM,Mumbai,Vizag,2024-10-07,2024-10-12
CNT00958,OOCL Hong Kong,CMA CGM,Kochi,Vizag,2023-04-28,2023-05-01
CNT00959,,Hapag-Lloyd,Mundra,Vizag,2024-08-28,2024-09-05
CNT00960,MSC Anna,Maersk,Mumbai,Kochi,2024-05-18,2024-05-28
CNT00961,Ever Given,,Chennai,Mundra,2024-07-27,2024-07-31
CNT00962,Ever Given,MSC,Kolkata,Vizag,2024-03-16,2024-03-20
CNT00963,CMA CGM Jacques,Maersk,Vizag,Mundra,2023-07-13,2023-07-17
CNT00964,OOCL Hong Kong,Hapag-Lloyd,Mumbai,Chennai,2024-12-15,
CNT00965,CMA CGM Jacques,MSC,Mumbai,Vizag,2024-01-27,2024-01-27
CNT00966,CMA CGM Jacques,Hapag-Lloyd,Chennai,Chennai,2023-01-26,2023-02-02
CNT00967,CMA CGM Jacques,Hapag-Lloyd,Mundra,Vizag,2024-03-10,2024-03-17
CNT00968,Ever Given,CMA CGM,Mumbai,Mumbai,2023-06-22,2023-06-27
CNT00969,Ever Given,Maersk,Mumbai,Kolkata,2023-10-27,2023-11-06
CNT00970,CMA CGM Jacques,Hapag-Lloyd,Mundra,Chennai,2024-10-06,2024-10-09
CNT00971,Ever Given,ONE,Chennai,Vizag,2023-11-22,2023-11-23
CNT00972,OOCL Hong Kong,Maersk,Vizag,Kolkata,2024-02-14,2024-02-15
CNT00973,CMA CGM Jacques,MSC,Vizag,Chennai,2023-04-28,2023-05-06
CNT00974,Ever Given,CMA CGM,Mumbai,Kochi,2024-12-24,2024-12-28
CNT00975,MSC Anna,MSC,Mundra,Vizag,2023-08-13,2023-08-16
CNT00976,CMA CGM Jacques,MSC,,Kochi,2024-06-15,2024-06-24
CNT00977,CMA CGM Jacques,Maersk,Kolkata,Mumbai,2023-04-23,2023-06-26
CNT00978,OOCL Hong Kong,MSC,Vizag,Vizag,2023-05-20,2023-05-26
CNT00979,Maersk Alabama,Hapag-Lloyd,Kochi,Mumbai,2024-07-12,2024-07-14
CNT00980,Maersk Alabama,MSC,Kolkata,Kolkata,2023-01-01,2023-01-06
CNT00981,OOCL Hong Kong,CMA CGM,Mumbai,Chennai,2023-03-31,2023-04-04
CNT00982,OOCL Hong Kong,CMA CGM,Chennai,Mundra,2024-10-15,2024-10-19
CNT00983,OOCL Hong Kong,ONE,Vizag,Mumbai,2023-11-16,2023-11-26
CNT00984,Maersk Alabama,CMA CGM,Kochi,Mundra,2024-07-03,2024-08-05
CNT00985,OOCL Hong Kong,MSC,Kolkata,Mundra,2023-05-19,2023-05-19
CNT00986,Ever Given,CMA CGM,Vizag,Chennai,2024-05-25,2024-05-25
CNT00987,CMA CGM Jacques,Maersk,Mundra,Kolkata,2023-09-16,2023-09-18
CNT00988,CMA CGM Jacques,CMA CGM,Chennai,Chennai,2024-11-03,2024-11-12
CNT00989,MSC Anna,Hapag-Lloyd,Kolkata,Vizag,2024-11-20,2024-11-23
CNT00990,MSC Anna,Maersk,Mundra,Mumbai,2023-01-10,2023-01-14
CNT00991,CMA CGM Jacques,ONE,Mumbai,Mundra,2023-09-18,2023-09-19
CNT00992,Ever Given,Hapag-Lloyd,Mundra,Chennai,2024-10-11,2024-10-18
CNT00993,Maersk Alabama,MSC,Kolkata,Chennai,2023-06-21,2023-07-01
CNT00994,Maersk Alabama,MSC,Kolkata,Chennai,2023-01-13,2023-01-23
CNT00995,Ever Given,MSC,Mumbai,Mumbai,2023-06-17,2023-09-13
CNT00996,Maersk Alabama,Hapag-Lloyd,Mundra,Kolkata,2024-10-03,2024-10-11
CNT00997,OOCL Hong Kong,Hapag-Lloyd,Mundra,Chennai,2024-08-18,2024-08-19
CNT00998,CMA CGM Jacques,Hapag-Lloyd,Mumbai,Mumbai,2023-11-17,2023-11-25
CNT00999,CMA CGM Jacques,Maersk,Mundra,Mundra,2023-11-15,2023-11-21
CNT01000,Ever Given,Maersk,Vizag,Vizag,2024-09-04,2024-09-11
